Country Name,Country Code,FWPC_1977,FWPC_1997,FWPC_2017
"Gambia, The",GMB,5201.515375,2498.912973,1355.074755
Guinea-Bissau,GNB,20732.58592,14127.97294,8752.036216
Equatorial Guinea,GNQ,107367.0301,48465.95919,20602.0881
Greece,GRC,6230.878321,5440.258041,5393.001502
Grenada,GRD,2216.827941,1969.143521,1803.849415
Greenland,GRL,,,
Guatemala,GTM,17028.79629,10122.01852,6787.913387
Guam,GUM,,,
Guyana,GUY,316097.0798,317952.4391,310880.2943
High income,HIC,11533.8358,9778.725937,8587.492254
"Hong Kong SAR, China",HKG,,,
Honduras,HND,27039.88428,14995.7722,9615.001184
Heavily indebted poor countries (HIPC),HPC,19431.08144,9892.059495,5339.227157
Croatia,HRV,,8313.266827,9140.433179
Haiti,HTI,2457.208962,1620.028887,1184.626229
Hungary,HUN,563.4844602,583.0628408,612.997634
IBRD only,IBD,8940.062436,7024.513665,5688.961265
IDA & IBRD total,IBT,9606.138254,7021.742942,5332.508867
IDA total,IDA,12873.02264,7010.774376,4274.141471
IDA blend,IDB,9430.794376,4961.629767,3090.429693
Indonesia,IDN,14707.37599,9954.323313,7628.915955
IDA only,IDX,14664.89636,8091.446587,4874.794201
Isle of Man,IMN,,,
India,IND,2216.401856,1444.69973,1080.171123
Not classified,INX,,,
Ireland,IRL,14929.01103,13336.34172,10192.64515
"Iran, Islamic Rep.",IRN,3692.206092,2035.278939,1592.832615
Iraq,IRQ,2824.573371,1641.823284,937.3471568
Iceland,ISL,766459.7225,627010.1207,495049.505
Israel,ISR,207.5837254,128.5126799,86.07531016
Italy,ITA,3261.525503,3207.924181,3014.699725
Jamaica,JAM,5199.863131,4187.445867,3704.403653
Jordan,JOR,312.9357642,140.661016,69.69253534
Japan,JPN,3776.169734,3411.155271,3391.547083
Kazakhstan,KAZ,,4196.445835,3567.512979
Kenya,KEN,1414.041928,703.7068011,412.1769742
Kyrgyz Republic,KGZ,,10418.61852,7894.227356
Cambodia,KHM,16759.21291,10673.89447,7533.068202
Kiribati,KIR,,,
St. Kitts and Nevis,KNA,546.149645,560.0018667,461.219156
"Korea, Rep.",KOR,1781.016289,1411.2067,1262.608784
Kuwait,KWT,0,0,0
Latin America & Caribbean (excluding high income),LAC,39700.40933,26780.83503,20919.45736
Lao PDR,LAO,60717.4029,37700.67093,27383.74099
Lebanon,LBN,1844.923424,1312.040017,703.877028
Liberia,LBR,118192.4824,85976.76048,42533.0652
Libya,LBY,244.2736158,136.7719628,106.3712908
St. Lucia,LCA,2662.288681,1987.80811,1657.870741
Latin America & Caribbean,LCN,41206.13623,27879.41169,21873.81963
Least developed countries: UN classification,LDC,14388.93026,7895.935187,4663.360109
Low income,LIC,15236.9751,7721.250229,4137.928967
Liechtenstein,LIE,,,
Sri Lanka,LKA,3699.16408,2858.550941,2462.227196
Lower middle income,LMC,6424.628747,3963.477729,2876.12236
Low & middle income,LMY,9141.800274,6722.046998,5099.402064
Lesotho,LSO,4257.130694,2657.447407,2500.559399
Late-demographic dividend,LTE,10233.19087,9198.664803,8034.532957
Lithuania,LTU,,4324.30981,5465.98204
Luxembourg,LUX,2767.338761,2384.074383,1676.906979
Latvia,LVA,,6963.024041,8721.852204
"Macao SAR, China",MAC,,,
St. Martin (French part),MAF,,,
Morocco,MAR,1557.457814,1044.872858,815.0358488
Monaco,MCO,,,
Moldova,MDA,,551.8605878,587.9880573
Madagascar,MDG,42134.70678,23487.82327,13179.24386
Maldives,MDV,207.4330164,113.7069998,60.43537645
Middle East & North Africa,MEA,1364.148737,773.7090073,525.7469705
Mexico,MEX,6505.497034,4322.964195,3277.839116
Marshall Islands,MHL,,,
Middle income,MIC,8801.64586,6648.543575,5203.917885
North Macedonia,MKD,,2700.556315,2593.664925
Mali,MLI,8938.857766,5943.911468,3241.065773
Malta,MLT,164.51119,131.9257767,107.9062135
Myanmar,MMR,31317.57242,22275.41325,18788.92156
Middle East & North Africa (excluding high income),MNA,1470.809062,853.1850754,604.2425854
Montenegro,MNE,,,
Mongolia,MNG,22276.17723,14898.89303,11176.09805
Northern Mariana Islands,MNP,,,
Mozambique,MOZ,9340.194853,6116.907333,3500.993944
Mauritania,MRT,283.4589647,164.3677778,93.40159745
Mauritius,MUS,2985.742024,2395.748787,2175.369065
Malawi,MWI,2822.687975,1572.347569,913.4025871
Malaysia,MYS,45346.81833,26898.18896,18646.72667
North America,NAC,23232.85573,18733.29182,15671.85663
Namibia,NAM,6203.705102,3627.735451,2563.864576
New Caledonia,NCL,,,
Niger,NER,637.388325,343.8723326,162.0191249
Nigeria,NGA,3288.537109,1947.863177,1157.836436
Nicaragua,NIC,52319.89496,32355.23312,24464.18808
Netherlands,NLD,793.8693082,704.6471479,642.0996987
Norway,NOR,94479.50327,86716.54608,72390.05429
Nepal,NPL,14128.34626,8775.824702,7172.666048
Nauru,NRU,,,
New Zealand,NZL,104800.9743,86478.19533,67932.52451
OECD members,OED,13108.29118,10858.11826,9449.164682
Oman,OMN,1431.779784,622.2888763,300.0476218
Other small states,OSS,48348.00469,26890.5225,17365.89912
Pakistan,PAK,775.1045658,419.6633427,264.5423626
Panama,PAN,74327.83909,47864.20861,33262.19866
Peru,PER,100932.9191,65090.74606,52187.52054
Philippines,PHL,10978.8316,6558.869434,4554.404265
Palau,PLW,,,
Papua New Guinea,PNG,242533.5399,147063.3325,94927.28049
Poland,POL,1545.15618,1386.816857,1411.461372
Pre-demographic dividend,PRE,13008.75617,7418.744771,3990.783233
Puerto Rico,PRI,2298.709161,1888.584174,2135.15469
"Korea, Dem. People's Rep.",PRK,3988.910115,2999.740813,2634.702508
Portugal,PRT,4018.750644,3759.035163,3689.212936
Paraguay,PRY,39854.07278,23408.91411,17037.86396
West Bank and Gaza,PSE,,300.0164787,
Pacific island small states,PSS,91243.87597,61774.15369,46275.99168
Post-demographic dividend,PST,10793.98956,8895.021623,8091.695419
French Polynesia,PYF,,,
Qatar,QAT,307.1539445,104.6103265,20.55251774
Romania,ROU,1947.959781,1879.047678,2163.490561
Russian Federation,RUS,,29151.80662,29841.5039
Rwanda,RWA,2040.647113,1479.774289,792.924774
South Asia,SAS,2383.324478,1511.543366,1105.58236
Saudi Arabia,SAU,292.4085264,123.6658388,72.50496153
Sudan,SDN,,,98.00703191
Senegal,SEN,4979.248307,2825.577743,1673.221848
Singapore,SGP,258.0312218,158.0595347,106.9089366
Solomon Islands,SLB,215022.7289,117632.1981,70279.70379
Sierra Leone,SLE,50465.17855,36906.36969,21366.30296
El Salvador,SLV,3602.668326,2720.016818,2446.727709
San Marino,SMR,,,
Somalia,SOM,1249.444518,756.0367646,411.2641128
Serbia,SRB,,,1197.431995
Sub-Saharan Africa (excluding high income),SSA,12454.82411,6597.194878,3698.584111
South Sudan,SSD,,,2382.965681
Sub-Saharan Africa,SSF,12454.82411,6597.194878,3698.584111
Small states,SST,57498.60541,36101.64731,25066.40179
Sao Tome and Principe,STP,24744.04667,16049.35545,10527.02742
Suriname,SUR,276807.7081,217982.4513,173531.6853
Slovak Republic,SVK,,2340.575681,2316.503506
Slovenia,SVN,,9401.01392,9035.089248
Sweden,SWE,20723.40436,19330.63549,17001.90242
Eswatini,SWZ,4960.047196,2740.24928,2347.067233
Sint Maarten (Dutch part),SXM,,,
Seychelles,SYC,,,
Syrian Arab Republic,SYR,884.7919498,469.9739867,417.181685
Turks and Caicos Islands,TCA,,,
Chad,TCD,3525.063909,1999.068701,998.8838472
East Asia & Pacific (IDA & IBRD countries),TEA,6803.255897,5018.39563,4268.292469
Europe & Central Asia (IDA & IBRD countries),TEC,,12069.78749,11281.19989
Togo,TGO,4566.293448,2563.562415,1493.80215
Thailand,THA,5055.634157,3689.607049,3243.75948
Tajikistan,TJK,,10686.37297,7146.179114
Turkmenistan,TKM,,322.6084211,244.0224487
Latin America & the Caribbean (IDA & IBRD countries),TLA,42743.51543,28669.03296,22341.57864
Timor-Leste,TLS,13253.91204,9531.599893,6607.628332
Middle East & North Africa (IDA & IBRD countries),TMN,1470.809062,858.9038465,604.2425854
Tonga,TON,,,
South Asia (IDA & IBRD),TSA,2383.324478,1511.543366,1105.58236
Sub-Saharan Africa (IDA & IBRD countries),TSS,12454.82411,6597.194878,3698.584111
Trinidad and Tobago,TTO,3695.114558,3048.010935,2774.446195
Tunisia,TUN,708.6198922,446.5084476,366.9062621
Turkey,TUR,5522.00055,3759.98564,2798.445903
Tuvalu,TUV,,,
Tanzania,TZA,4968.878847,2692.924562,1536.763078
Uganda,UGA,3430.496125,1800.937152,947.3702314
Ukraine,UKR,,1089.049029,1229.056547
Upper middle income,UMC,11167.45971,9592.686879,8212.83369
Uruguay,URY,32272.088,28194.35636,26828.49116
United States,USA,12795.19068,10335.32974,8667.512166
Uzbekistan,UZB,,690.4128111,504.4984964
St. Vincent and the Grenadines,VCT,1023.457649,926.8270077,910.5312039
"Venezuela, RB",VEN,57646.68198,35248.66709,27378.64289
British Virgin Islands,VGB,,,
Virgin Islands (U.S.),VIR,,,
Vietnam,VNM,7066.294941,4659.471461,3799.128511
Vanuatu,VUT,94156.63898,57169.97204,35026.39239
World,WLD,9852.613813,7374.278179,5732.012611
Samoa,WSM,,,
Kosovo,XKX,,,
"Yemen, Rep.",YEM,292.5332151,131.4498366,75.44509643
South Africa,ZAF,1691.784442,1042.164486,785.8304801
Zambia,ZMB,15167.72248,8356.247024,4758.624978
Zimbabwe,ZWE,1826.354776,1052.066659,861.1607309
